date	source	timecode	heard	correct	wrong	right
2026-09-14T15:30	2026-09-11-Tw-site-training-2-20260702	00:28:45	因為我現在是在Mask	因為我現在是在 master		
2026-09-14T15:30	2026-09-11-Tw-site-training-2-20260702	00:30:02	例如說新增Arctature	例如說新增 Architecture	Arctature	Architecture
2026-09-14T15:30	2026-09-11-Tw-site-training-2-20260702	00:30:51	Based on FOOSTRIP的這一套	Based on Bootstrap 的這一套	FOOSTRIP	Bootstrap
2026-09-14T15:30	2026-09-11-Tw-site-training-2-20260702	00:31:10	例如說我們公司的UI King	例如說我們公司的 UI Kit		
2026-09-14T15:30	2026-09-11-Tw-site-training-2-20260702	00:31:40	就是在Release的Jason這邊	就是在 release 的 json 這邊	的Jason	的 json
2026-09-14T15:30	2026-09-11-Tw-site-training-2-20260702	00:35:51	我就把它mudge到主要的	我就把它 merge 到主要的	mudge	merge
2026-09-14T15:30	2026-09-11-Tw-site-training-2-20260702	00:37:15	你看他真的很貴心	你看他真的很貼心	的很貴	的很貼
2026-09-14T15:30	2026-09-11-Tw-site-training-2-20260702	00:37:20	不知道什麼是tail weight	不知道什麼是 Tailwind	tail weight	Tailwind
2026-09-14T15:30	2026-09-11-Tw-site-training-2-20260702	時間	聽到的	我猜是	聽到的	我猜是
2026-09-14T15:30	2026-09-11-Tw-site-training-2-20260702	00:23:15	你只要用條文的	Tailwind	你只要用條文的	Tailwind
2026-09-14T15:30	2026-09-11-Tw-site-training-2-20260702	00:31:14	再加條紋這樣就好了	Tailwind	再加條紋這樣就好了	Tailwind
2026-09-14T15:30	2026-09-11-Tw-site-training-2-20260702	00:36:27	這個梳妝	樹狀圖	這個梳妝	樹狀圖
2026-09-14T15:30	2026-09-11-Tw-site-training-2-20260702	00:17:56	你沒有脫到	拖到	你沒有脫	拖
2026-09-14T15:30	2026-09-11-Tw-site-training-2-20260702	00:34:22	就是129那一臺色	那一台 server	就是129那一臺色	那一台 server
2026-09-14T15:30	2026-09-11-Tw-site-training-2-20260702	00:19:46	那現在因為有癌症	有 AI	那現在因為有癌症	有 AI
2026-09-14T15:30	2026-09-11-Tw-site-training-2-20260702	00:00:32	那是社會賽文	？	那是社會賽文	？
2026-09-14T15:30	2026-09-11-Tw-site-training-2-20260702	00:27:56	他還是寫卸塞泰克	？（專有名詞）	他還是寫卸塞泰克	？（專有名詞）
2026-09-14T15:30	2026-09-11-Tw-site-training-2-20260702	00:35:14	測試賽／正式賽	測試機／正式機？		
2026-09-14T15:30	2026-09-11-Tw-site-training-2-20260702	00:07:58	你沒有NOMA	？	你沒有NOMA	？
2026-09-14T15:30	2026-09-11-Us-site-training-1-20260707	00:02:37	是他們跟你說哪裡要加凌結的時候	是他們跟你說哪裡要加連結的時候	要加凌	要加連
2026-09-14T15:30	2026-09-11-Us-site-training-1-20260707	00:03:27	你現在檢查看內容,版長有沒有錯誤	你現在檢查看內容,版面有沒有錯誤	,版長	,版面
2026-09-14T15:30	2026-09-11-Us-site-training-1-20260707	00:03:27	再來就是要做打包上傳,確認服務很好這一段,NPM Round Generate	再來就是要做打包上傳,確認沒問題之後這一段,npm run generate	服務很好	沒問題之後
2026-09-14T15:30	2026-09-11-Us-site-training-1-20260707	00:03:27	再來就是要做打包上傳,確認服務很好這一段,NPM Round Generate	再來就是要做打包上傳,確認沒問題之後這一段,npm run generate	NPM Round Generate	npm run generate
2026-09-14T15:30	2026-09-11-Us-site-training-1-20260707	00:04:55	是adwork or school account,還是work space	是 Work or school account,還是 Workspace		
2026-09-14T15:30	2026-09-11-Us-site-training-1-20260707	00:10:24	然後複製這個內容,然後到這個測試賽,然後直接貼上	然後複製這個內容,然後到這個測試站,然後直接貼上		
2026-09-14T15:30	2026-09-11-Us-site-training-1-20260707	00:13:07	測試賽要去哪裡看?一樣也是229的賽	測試站要去哪裡看?一樣也是229的站	9的賽	9的站
2026-09-14T15:30	2026-09-11-Us-site-training-1-20260707	00:13:58	那你後面PO打8000	那你後面 port 打8000	面PO	面 port
2026-09-14T15:30	2026-09-11-Us-site-training-1-20260707	00:13:58	對啊,這內部賽啊	對啊,這內部站啊	內部賽	內部站
2026-09-14T15:30	2026-09-11-Us-site-training-1-20260707	00:14:42	我沒有連WiFi,我是直接接行	我沒有連WiFi,我是直接接線	接接行	接接線
2026-09-14T15:30	2026-09-11-Us-site-training-1-20260707	00:14:42	你就直接一樣膚質裡面的再貼回去就好了	你就直接一樣複製裡面的再貼回去就好了	樣膚質	樣複製
2026-09-14T15:30	2026-09-11-Us-site-training-1-20260707	00:15:25	等他確定沒問題,你再把樣檔案貼到正式賽	等他確定沒問題,你再把同樣檔案貼到正式站	你再把	你再把同
2026-09-14T15:30	2026-09-11-Us-site-training-1-20260707	00:00:00	除非這個時候寫口的那一個月會新增	除非這個時候寫稿的那一個月會新增	候寫口	候寫稿
2026-09-14T15:30	2026-09-11-Us-site-training-1-20260707	00:00:00	反正現在用買也可以	反正現在用 AI 也可以	在用買	在用 AI
2026-09-14T15:30	2026-09-11-Us-site-training-1-20260707	00:19:10	因為我有做開機試騎	因為我有做開機自動	機試騎	機自動
2026-09-14T15:38	2026-09-14-Us-site-training-1-20260707	00:02:37	就是他們跟你說哪裡要加凝結的時候	就是他們跟你說哪裡要加連結的時候	要加凝	要加連
2026-09-14T15:38	2026-09-14-Us-site-training-1-20260707	00:03:27	你現在就是檢查看內容,然後板腸有沒有錯誤	你現在就是檢查看內容,然後版面有沒有錯誤	後板腸	後版面
2026-09-14T15:38	2026-09-14-Us-site-training-1-20260707	00:04:55	是Adwork or school account,還是work space	是 Work or school account,還是 Workspace		
2026-09-14T15:38	2026-09-14-Us-site-training-1-20260707	00:08:17	你現在是要測試用,所以放到測試在	你現在是要測試用,所以放到測試站	測試在	測試站
2026-09-14T15:38	2026-09-14-Us-site-training-1-20260707	00:12:03	然後複製這個內容,然後到這個測試在	然後複製這個內容,然後到這個測試站		
2026-09-14T15:38	2026-09-14-Us-site-training-1-20260707	00:13:23	一樣也是229的賽	一樣也是229的站	9的賽	9的站
2026-09-14T15:38	2026-09-14-Us-site-training-1-20260707	00:13:51	是229的賽的掛掉	是229的站的掛掉		
2026-09-14T15:38	2026-09-14-Us-site-training-1-20260707	00:14:41	對啊這內部曬啊	對啊這內部站啊	內部曬	內部站
2026-09-14T15:38	2026-09-14-Us-site-training-1-20260707	00:14:47	我是直接解醒	我是直接接線	接解醒	接接線
2026-09-14T15:38	2026-09-14-Us-site-training-1-20260707	00:15:42	官網正式的資料架的地方	官網正式的資料夾的地方	資料架	資料夾
2026-09-14T15:38	2026-09-14-Us-site-training-1-20260707	00:15:54	你再把樣檔案貼到	你再把同樣檔案貼到	你再把	你再把同
2026-09-14T15:38	2026-09-14-Us-site-training-1-20260707	00:16:02	那個就是放現在UIK的那一個	那個就是放現在 UIKey 的那一個	UIK	UIKey
2026-09-14T15:38	2026-09-14-Us-site-training-1-20260707	00:16:18	UIK就是那個8081的	UIKey 就是那個8081的		
2026-09-14T15:38	2026-09-14-Us-site-training-1-20260707	00:16:36	你後面POP改掉就好了	你後面 port 改掉就好了		
2026-09-14T15:49	2026-09-14-Us-site-training-1-20260707	00:03:27	然後接下來不要每次都用膚質	然後接下來不要每次都用複製	用膚質	用複製
2026-09-14T15:49	2026-09-14-Us-site-training-1-20260707	00:04:55	因為我才不用每次都會面負製來運	因為我才不用每次都去複製來用	會面負製來運	去複製來用
2026-09-14T15:49	2026-09-14-Us-site-training-1-20260707	00:04:55	我是習慣用Funders看啊,因為我要負製	我是習慣用 Finder 看啊,因為我要複製	Funders	Finder
2026-09-14T15:49	2026-09-14-Us-site-training-1-20260707	00:04:55	我是習慣用Funders看啊,因為我要負製	我是習慣用 Finder 看啊,因為我要複製	我要負	我要複
2026-09-14T15:57	2026-09-14-Us-site-training-1-20260707	00:15:09	桌面那一刀	桌面那一份	那一刀	那一份
2026-09-14T16:16	2026-09-14-Us-site-training-1-20260707	00:00:00	你上網找一篇,你照看台灣性子安心,科技新報,你喜歡到news的take,那還是新北消防卡,這個都是用AI來修改的部分,那手放的話,就是要看我那個拼命,他會確定用科號新增會不會療養問題,可能現在用 AI也可以,對啊,就應該這個都會持續買,除非有收集,後的那一個月會新增,	你上網找一篇你找找看台灣西斯艾的新聞科技新報那你切換到news的tab這個？你說這個歐？沒有那還是新北消防好了四個小時前好那你選這篇然後 然後直接跟他說你要新增一個活動報導然後他通常等一下會跟你要求權限因為他要截圖跟保存這個都是要用AI來修改，那手動的話就是要看我那個？？他會告訴你在哪個檔案新增，這裡都有啦，就是在news的這個，然後圖片都在這裡，然後公司歷程是在timeline json然後獎項也都在這裡我還沒試過用claude 還是都用cursor 所以我不確定用claude新增會不會遇到問題反正現在有買可以就這個應該都會持續買，除非有人用超級誇張，那一個月會先暫停嗯嗯嗯嗯省錢對		
2026-09-14T16:16	2026-09-14-Us-site-training-1-20260707	00:00:00	你照看台灣性子安心,科技新報	你找找看台灣西斯艾的新聞,科技新報	你照看	你找找看
2026-09-14T16:16	2026-09-14-Us-site-training-1-20260707	00:00:00	你照看台灣性子安心,科技新報	你找找看台灣西斯艾的新聞,科技新報	性子安心	西斯艾的新聞
2026-09-14T16:16	2026-09-14-Us-site-training-1-20260707	00:00:00	你喜歡到news的take	那你切換到news的tab	你喜歡	那你切換
2026-09-14T16:16	2026-09-14-Us-site-training-1-20260707	00:00:00	那手放的話	那手動的話	那手放	那手動
2026-09-14T16:16	2026-09-14-Us-site-training-1-20260707	00:00:00	除非有收集,後的那一個月會新增	除非有人用超級誇張，那一個月會先暫停	收集,後的	人用超級誇張，
2026-09-14T16:16	2026-09-14-Us-site-training-1-20260707	00:00:00	除非有收集,後的那一個月會新增	除非有人用超級誇張，那一個月會先暫停	會新增	會先暫停
2026-09-14T17:16	2026-09-14-2026-04-01_DesignTeam_AI應用分享	00:16:41	訂閱制的話是Gimonite加科蛇	訂閱制的話是 Gemini 加 Cursor	Gimonite加科蛇	Gemini 加 Cursor
2026-09-14T17:16	2026-09-14-2026-04-01_DesignTeam_AI應用分享	00:16:49	就是用Google的AI Studio還有Cloud Code	就是用 Google 的 AI Studio 還有 Claude Code	還有Cloud	還有 Claude
2026-09-14T17:16	2026-09-14-2026-04-01_DesignTeam_AI應用分享	00:19:46	Sumnet	Sonnet	Sumnet	Sonnet
2026-09-14T17:16	2026-09-14-2026-04-01_DesignTeam_AI應用分享	00:19:47	Hiku就是主要以問問題為主	Haiku 就是主要以問問題為主	Hiku	Haiku
2026-09-14T17:16	2026-09-14-2026-04-01_DesignTeam_AI應用分享	00:03:08	這邊會有一個AI prompt的整理	這邊會有一個 AI Prompt 的整理		
2026-09-14T17:16	2026-09-14-2026-04-01_DesignTeam_AI應用分享	00:12:21	並沒有一個很好的prump	並沒有一個很好的 prompt	prump	prompt
2026-09-14T17:16	2026-09-14-2026-04-01_DesignTeam_AI應用分享	00:23:29	我們把它設計成一個券	我們把它設計成一個 Gem	一個券	一個 Gem
2026-09-14T17:16	2026-09-14-2026-04-01_DesignTeam_AI應用分享	00:19:19	因為他這是月節	因為他這是月結	是月節	是月結
2026-09-14T17:16	2026-09-14-2026-04-01_DesignTeam_AI應用分享	00:21:25	我就是要用Reay	我就是要用 React	Reay	React
2026-09-14T17:16	2026-09-14-2026-04-01_DesignTeam_AI應用分享	00:29:13	那只是我選擇REAID	那只是我選擇 React	REAID	React
2026-09-14T17:16	2026-09-14-2026-04-01_DesignTeam_AI應用分享	00:17:09	像你剛剛說的那個Ansis	像你剛剛說的那個 Analysis	Ansis	Analysis
2026-09-14T17:16	2026-09-14-2026-04-01_DesignTeam_AI應用分享	00:23:25	我那個園鋁可以拿多少錢	我那個年假可以拿多少錢	個園鋁	個年假
2026-09-14T17:16	2026-09-14-2026-04-01_DesignTeam_AI應用分享	00:05:44	我們會希望它是可以自動採取	我們會希望它是可以自動裁切	動採取	動裁切
2026-09-14T17:16	2026-09-14-2026-04-01_DesignTeam_AI應用分享	00:22:29	我會先用Cursor的Agent去問問題或者是用GIMO奶去問問題	我會先用 Cursor 的 Agent 去問問題或者是用 Gemini 去問問題	GIMO奶	Gemini
2026-09-21T11:15	2026-09-21-Workshop---Claude-Context-and-Cache-20260821	00:00:57	喂, Brian跟Alan跟Alvin現在聽得到嗎	喂, Brian跟Allen跟Elvin現在聽得到嗎	Alan跟Alvin	Allen跟Elvin
2026-09-21T11:15	2026-09-21-Workshop---Claude-Context-and-Cache-20260821	00:02:19	或者是有沒有cash	或者是有沒有 cache		
2026-09-21T11:15	2026-09-21-Workshop---Claude-Context-and-Cache-20260821	00:02:27	那其實有cash去寫入cash	那其實有 cache 去寫入 cache		
2026-09-21T11:15	2026-09-21-Workshop---Claude-Context-and-Cache-20260821	00:02:30	去讀cash的時候	去讀 cache 的時候		
2026-09-21T11:15	2026-09-21-Workshop---Claude-Context-and-Cache-20260821	00:03:44	cashwrite的這個方式計價	cache_write 的這個方式計價	cashwrite	cache_write
2026-09-21T11:15	2026-09-21-Workshop---Claude-Context-and-Cache-20260821	00:05:20	那前面這些它就用cashread了	那前面這些它就用 cache_read 了	cashread	cache_read
2026-09-21T11:15	2026-09-21-Workshop---Claude-Context-and-Cache-20260821	00:05:55	讓你的contact後面history	讓你的 context 後面 history	contact後面	context 後面
2026-09-21T11:15	2026-09-21-Workshop---Claude-Context-and-Cache-20260821	00:06:15	那到底contact跟cash是什麼	那到底 context 跟 cache 是什麼	contact跟cash	context 跟 cache
2026-09-21T11:15	2026-09-21-Workshop---Claude-Context-and-Cache-20260821	00:06:59	它有一個contact window	它有一個 context window		
2026-09-21T11:15	2026-09-21-Workshop---Claude-Context-and-Cache-20260821	00:10:21	我想button layer	我想 bottom layer		
2026-09-21T11:15	2026-09-21-Workshop---Claude-Context-and-Cache-20260821	00:10:49	cloud底下定義的cloud md	Claude 底下定義的 CLAUDE.md	cloud底下定義的cloud	Claude 底下定義的 CLAUDE.
2026-09-21T11:15	2026-09-21-Workshop---Claude-Context-and-Cache-20260821	00:11:51	那到底哪一些動作會讓cash會被emballot	那到底哪一些動作會讓 cache 會被 invalidate	cash會被emballot	cache 會被 invalidate
2026-09-21T11:15	2026-09-21-Workshop---Claude-Context-and-Cache-20260821	00:12:07	你從Haiku切到Sonet	你從 Haiku 切到 Sonnet	Sonet	Sonnet
2026-09-21T11:15	2026-09-21-Workshop---Claude-Context-and-Cache-20260821	00:14:29	一個是comment是recap	一個是 compact 是 recap	comment是	compact 是
2026-09-21T11:15	2026-09-21-Workshop---Claude-Context-and-Cache-20260821	00:14:33	我覺得他跟comment有點像	我覺得他跟 compact 有點像		
2026-09-21T11:15	2026-09-21-Workshop---Claude-Context-and-Cache-20260821	00:16:17	cloudmd就在中間第二層的那個地方	CLAUDE.md 就在中間第二層的那個地方	cloudmd	CLAUDE.md
2026-09-21T11:15	2026-09-21-Workshop---Claude-Context-and-Cache-20260821	00:18:08	然後再是mcp2	然後再是 MCP tool	mcp2	MCP tool
2026-09-21T11:15	2026-09-21-Workshop---Claude-Context-and-Cache-20260821	00:20:31	cloud resume然後加sessionid	Claude --resume 然後加 session_id		
2026-09-21T11:15	2026-09-21-Workshop---Claude-Context-and-Cache-20260821	00:22:29	是cloud code	是 Claude Code	cloud code	Claude Code
2026-09-21T11:15	2026-09-21-Workshop---Claude-Context-and-Cache-20260821	00:22:35	就是有cloud code跟cloud API	就是有 Claude Code 跟 Claude API	跟cloud	跟 Claude
2026-09-21T11:15	2026-09-21-Workshop---Claude-Context-and-Cache-20260821	00:26:51	我在System Prompt後面要下一個chatpoint	我在 System Prompt 後面要下一個 checkpoint	chatpoint	checkpoint
2026-09-21T11:15	2026-09-21-Workshop---Claude-Context-and-Cache-20260821	00:27:49	就是下那個chatpoint	就是下那個 checkpoint		
2026-09-21T11:15	2026-09-21-Workshop---Claude-Context-and-Cache-20260821	00:32:21	autocompat window	auto compact window		
2026-09-21T11:15	2026-09-21-Workshop---Claude-Context-and-Cache-20260821	00:32:28	然後你就要做autocompat	然後你就要做 auto compact	autocompat	auto compact
2026-09-21T11:15	2026-09-21-Workshop---Claude-Context-and-Cache-20260821	00:46:24	再用Catch	再用 cache		
2026-09-21T11:15	2026-09-21-Workshop---Claude-Context-and-Cache-20260821	00:50:22	那bryan, ellen, elvin有問題嗎	那 Brian, Allen, Elvin 有問題嗎	elvin	Elvin
2026-09-21T11:15	2026-09-21-Workshop---Claude-Context-and-Cache-20260821	00:54:46	只是因為我們用DFOR設定	只是因為我們用 default 設定	DFOR	default
2026-09-21T11:15	2026-09-21-Workshop---Claude-Context-and-Cache-20260821	00:55:54	Either你是Compat	Either 你是 compact	你是Compat	你是 compact
2026-09-21T11:15	2026-09-21-Workshop---Claude-Context-and-Cache-20260821	00:55:54	Either你是Compat	Either 你是 compact	Compat	compact
2026-09-21T11:15	2026-09-21-Workshop---Claude-Context-and-Cache-20260821	00:58:02	那你下課也可以把後面的情調	那你 /clear 也可以把後面的清掉	你下課	你 /clear
2026-09-21T11:15	2026-09-21-Workshop---Claude-Context-and-Cache-20260821	00:58:02	那你下課也可以把後面的情調	那你 /clear 也可以把後面的清掉	的情調	的清掉
2026-09-21T11:36	2026-09-21-Workshop---Claude-Context-and-Cache-20260821	00:00:57	喂, Brian跟Alan跟Alvin現在聽得到嗎	喂, Brian跟Allen跟Elvin現在聽得到嗎		
2026-09-21T11:36	2026-09-21-Workshop---Claude-Context-and-Cache-20260821	00:03:44	cashwrite的這個方式計價	cache_write 的這個方式計價		
2026-09-21T11:36	2026-09-21-Workshop---Claude-Context-and-Cache-20260821	00:05:20	那前面這些它就用cashread了	那前面這些它就用 cache_read 了		
2026-09-21T11:36	2026-09-21-Workshop---Claude-Context-and-Cache-20260821	00:05:55	讓你的contact後面history	讓你的 context 後面 history		
2026-09-21T11:36	2026-09-21-Workshop---Claude-Context-and-Cache-20260821	00:06:15	那到底contact跟cash是什麼	那到底 context 跟 cache 是什麼		
2026-09-21T11:36	2026-09-21-Workshop---Claude-Context-and-Cache-20260821	00:11:51	那到底哪一些動作會讓cash會被emballot	那到底哪一些動作會讓 cache 會被 invalidate		
2026-09-21T11:36	2026-09-21-Workshop---Claude-Context-and-Cache-20260821	00:12:07	你從Haiku切到Sonet	你從 Haiku 切到 Sonnet		
2026-09-21T11:36	2026-09-21-Workshop---Claude-Context-and-Cache-20260821	00:16:17	cloudmd就在中間第二層的那個地方	CLAUDE.md 就在中間第二層的那個地方		
2026-09-21T11:36	2026-09-21-Workshop---Claude-Context-and-Cache-20260821	00:18:08	然後再是mcp2	然後再是 MCP tool		
2026-09-21T11:36	2026-09-21-Workshop---Claude-Context-and-Cache-20260821	00:22:29	是cloud code	是 Claude Code		
2026-09-21T11:36	2026-09-21-Workshop---Claude-Context-and-Cache-20260821	00:26:51	我在System Prompt後面要下一個chatpoint	我在 System Prompt 後面要下一個 checkpoint		
2026-09-21T11:36	2026-09-21-Workshop---Claude-Context-and-Cache-20260821	00:32:28	然後你就要做autocompat	然後你就要做 auto compact		
2026-09-21T11:36	2026-09-21-Workshop---Claude-Context-and-Cache-20260821	00:50:22	那bryan, ellen, elvin有問題嗎	那 Brian, Allen, Elvin 有問題嗎		
2026-09-21T11:36	2026-09-21-Workshop---Claude-Context-and-Cache-20260821	00:54:46	只是因為我們用DFOR設定	只是因為我們用 default 設定		
2026-09-21T11:36	2026-09-21-Workshop---Claude-Context-and-Cache-20260821	00:55:54	Either你是Compat	Either 你是 compact		
2026-09-21T11:36	2026-09-21-Workshop---Claude-Context-and-Cache-20260821	00:04:04	它每一個cash有一個銷售block吧	它每一個 cache 有一個 cache block 吧	個銷售	個 cache
2026-09-21T11:36	2026-09-21-Workshop---Claude-Context-and-Cache-20260821	00:07:38	才開始supportEM的size	才開始 support 1M 的 size	supportEM的	support 1M 的
2026-09-21T11:36	2026-09-21-Workshop---Claude-Context-and-Cache-20260821	00:33:19	你用的是em的	你用的是 1M 的	是em	是 1M
2026-09-21T11:36	2026-09-21-Workshop---Claude-Context-and-Cache-20260821	00:33:39	你用em的時候就把它調成em	你用 1M 的時候就把它調成 1M	用em	用 1M
2026-09-21T11:36	2026-09-21-Workshop---Claude-Context-and-Cache-20260821	00:33:39	你用em的時候就把它調成em	你用 1M 的時候就把它調成 1M	成em	成 1M
2026-09-21T11:36	2026-09-21-Workshop---Claude-Context-and-Cache-20260821	00:50:43	執行clear或者compan	執行 clear 或者 compact	compan	compact
2026-09-21T14:06	2026-09-21-7-24-meeting	00:02:02	那它可以是用shoot的方式	那它可以是用 sheet 的方式		
2026-09-21T14:06	2026-09-21-7-24-meeting	00:02:41	shoot就是上面推上來的一個卡片	sheet 就是上面推上來的一個卡片		
2026-09-21T14:06	2026-09-21-7-24-meeting	00:02:50	你說一剛開始就要攝取它是幹嘛?	你說一剛開始就要 search 它是幹嘛?	要攝取	要 search
2026-09-21T14:06	2026-09-21-7-24-meeting	00:04:23	那不然就這顆直接換成攝取啊	那不然就這顆直接換成 search 啊	成攝取	成 search
2026-09-21T14:06	2026-09-21-7-24-meeting	00:03:54	因為你這一頁如果又放一個放大劑,你就超級奇怪	因為你這一頁如果又放一個放大鏡,你就超級奇怪	放大劑	放大鏡
2026-09-21T14:06	2026-09-21-7-24-meeting	00:05:15	因為calendar esortion太奇怪	因為 calendar inspection 太奇怪	esortion	inspection
2026-09-21T14:06	2026-09-21-7-24-meeting	00:13:07	就是cosmary expansion	就是 customer inspection	cosmary expansion	customer inspection
2026-09-21T14:06	2026-09-21-7-24-meeting	00:15:32	他上面的主體其實是Andris	他上面的主體其實是 address	Andris	address
2026-09-21T14:06	2026-09-21-7-24-meeting	00:20:31	跟consumer長一樣	跟 customer 長一樣		
2026-09-21T14:06	2026-09-21-7-24-meeting	00:22:56	或是add infection	或是 add inspection		
2026-09-21T14:06	2026-09-21-7-24-meeting	00:23:19	還是add installation	還是 add inspection		
2026-09-21T14:06	2026-09-21-7-24-meeting	00:24:26	然後現在roar island也要買	然後現在 Rhode Island 也要買	roar island	Rhode Island
2026-09-21T14:06	2026-09-21-7-24-meeting	00:24:39	應該已經兩三千歲下載了	應該已經兩三千次下載了	三千歲	三千次
2026-09-21T15:48	2026-09-21-Us-site-training-2-20260723	00:00:36	確認 Jason Upload	確認 JSON Upload		
2026-09-21T15:48	2026-09-21-Us-site-training-2-20260723	00:01:17	我知道了,你直接問柯舌就好了	我知道了,你直接問 Cursor 就好了	問柯舌	問 Cursor
2026-09-21T15:48	2026-09-21-Us-site-training-2-20260723	00:03:49	他該不會連Filebest都幫你上傳吧	他該不會連 Firebase 都幫你上傳吧	Filebest	Firebase
2026-09-21T15:48	2026-09-21-Us-site-training-2-20260723	00:05:36	貼給刻色	貼給 Cursor	給刻色	給 Cursor
2026-09-21T15:48	2026-09-21-Us-site-training-2-20260723	00:08:06	就是直接上傳到5bis	就是直接上傳到 Firebase	5bis	Firebase
2026-09-21T15:48	2026-09-21-Us-site-training-2-20260723	00:08:02	真實在什麼時候上傳到客實在	正式站什麼時候上傳到測試站	真實在	正式站
2026-09-21T15:48	2026-09-21-Us-site-training-2-20260723	00:08:02	真實在什麼時候上傳到客實在	正式站什麼時候上傳到測試站	客實在	測試站
2026-09-21T15:48	2026-09-21-Us-site-training-2-20260723	00:12:12	你只查資料還沒上傳到Filebase	你只是資料還沒上傳到 Firebase	你只查	你只是
2026-09-21T15:48	2026-09-21-Us-site-training-2-20260723	00:12:12	你只查資料還沒上傳到Filebase	你只是資料還沒上傳到 Firebase	Filebase	Firebase
